time,electricity
2020-02-04 06:00:00,15.946
2020-02-04 07:00:00,2.005
2020-02-04 08:00:00,0.36
2020-02-04 09:00:00,0.191
2020-02-04 10:00:00,1.7309999999999999
2020-02-04 11:00:00,23.766
2020-02-04 12:00:00,100.121
2020-02-04 13:00:00,221.66
2020-02-04 14:00:00,375.256
2020-02-04 15:00:00,547.96
2020-02-04 16:00:00,684.303
2020-02-04 17:00:00,783.613
2020-02-04 18:00:00,846.947
2020-02-04 19:00:00,872.258
2020-02-04 20:00:00,875.922
2020-02-04 21:00:00,859.362
2020-02-04 22:00:00,837.302
2020-02-04 23:00:00,826.624
2020-02-05 00:00:00,827.086
2020-02-05 01:00:00,834.332
2020-02-05 02:00:00,839.721
2020-02-05 03:00:00,842.957
2020-02-05 04:00:00,843.776
2020-02-05 05:00:00,842.386
2020-02-05 06:00:00,841.752
2020-02-05 07:00:00,836.304
2020-02-05 08:00:00,818.415
2020-02-05 09:00:00,792.655
2020-02-05 10:00:00,765.464
2020-02-05 11:00:00,736.351
2020-02-05 12:00:00,701.745
2020-02-05 13:00:00,666.303
2020-02-05 14:00:00,641.861
2020-02-05 15:00:00,639.889
2020-02-05 16:00:00,646.232
2020-02-05 17:00:00,659.908
2020-02-05 18:00:00,674.006
2020-02-05 19:00:00,686.275
2020-02-05 20:00:00,697.331
2020-02-05 21:00:00,718.849
2020-02-05 22:00:00,746.64
2020-02-05 23:00:00,765.882
2020-02-06 00:00:00,766.741
2020-02-06 01:00:00,758.635
2020-02-06 02:00:00,748.938
2020-02-06 03:00:00,718.502
2020-02-06 04:00:00,673.628
2020-02-06 05:00:00,635.603
2020-02-06 06:00:00,617.465
2020-02-06 07:00:00,621.371
2020-02-06 08:00:00,635.65
2020-02-06 09:00:00,681.715
2020-02-06 10:00:00,730.049
2020-02-06 11:00:00,746.603
2020-02-06 12:00:00,736.703
2020-02-06 13:00:00,713.331
2020-02-06 14:00:00,666.319
2020-02-06 15:00:00,617.277
2020-02-06 16:00:00,554.366
2020-02-06 17:00:00,484.226
2020-02-06 18:00:00,410.158
2020-02-06 19:00:00,359.154
2020-02-06 20:00:00,330.268
2020-02-06 21:00:00,274.271
2020-02-06 22:00:00,207.24
2020-02-06 23:00:00,181.76
2020-02-07 00:00:00,231.394
2020-02-07 01:00:00,497.948
2020-02-07 02:00:00,759.974
2020-02-07 03:00:00,856.725
2020-02-07 04:00:00,876.915
2020-02-07 05:00:00,874.688
2020-02-07 06:00:00,893.752
2020-02-07 07:00:00,915.013
2020-02-07 08:00:00,922.839
2020-02-07 09:00:00,911.583
2020-02-07 10:00:00,894.541
2020-02-07 11:00:00,871.975
2020-02-07 12:00:00,846.633
2020-02-07 13:00:00,832.278
2020-02-07 14:00:00,832.355
2020-02-07 15:00:00,839.552
2020-02-07 16:00:00,847.173
2020-02-07 17:00:00,858.02
2020-02-07 18:00:00,864.538
2020-02-07 19:00:00,867.674
2020-02-07 20:00:00,862.919
2020-02-07 21:00:00,851.554
2020-02-07 22:00:00,832.316
2020-02-07 23:00:00,819.259
2020-02-08 00:00:00,803.389
2020-02-08 01:00:00,783.811
2020-02-08 02:00:00,772.841
2020-02-08 03:00:00,759.568
2020-02-08 04:00:00,754.933
2020-02-08 05:00:00,795.726
2020-02-08 06:00:00,840.775
2020-02-08 07:00:00,865.813
2020-02-08 08:00:00,875.896
2020-02-08 09:00:00,874.531
2020-02-08 10:00:00,875.886
2020-02-08 11:00:00,864.575
2020-02-08 12:00:00,836.539
2020-02-08 13:00:00,803.705
2020-02-08 14:00:00,777.191
2020-02-08 15:00:00,765.434
2020-02-08 16:00:00,757.514
2020-02-08 17:00:00,747.772
2020-02-08 18:00:00,741.165
2020-02-08 19:00:00,742.532
2020-02-08 20:00:00,744.213
2020-02-08 21:00:00,735.205
2020-02-08 22:00:00,715.998
2020-02-08 23:00:00,691.408
2020-02-09 00:00:00,671.591
2020-02-09 01:00:00,663.39
2020-02-09 02:00:00,654.878
2020-02-09 03:00:00,645.671
2020-02-09 04:00:00,643.938
2020-02-09 05:00:00,654.439
2020-02-09 06:00:00,679.405
2020-02-09 07:00:00,710.69
2020-02-09 08:00:00,734.497
2020-02-09 09:00:00,733.985
2020-02-09 10:00:00,713.276
2020-02-09 11:00:00,667.377
2020-02-09 12:00:00,605.461
2020-02-09 13:00:00,535.863
2020-02-09 14:00:00,465.722
2020-02-09 15:00:00,414.594
2020-02-09 16:00:00,390.528
2020-02-09 17:00:00,392.842
2020-02-09 18:00:00,414.875
2020-02-09 19:00:00,438.03
2020-02-09 20:00:00,452.466
2020-02-09 21:00:00,454.13
2020-02-09 22:00:00,447.918
2020-02-09 23:00:00,421.696
2020-02-10 00:00:00,376.139
2020-02-10 01:00:00,331.211
2020-02-10 02:00:00,277.802
2020-02-10 03:00:00,219.43
2020-02-10 04:00:00,165.093
2020-02-10 05:00:00,134.726
2020-02-10 06:00:00,131.923
2020-02-10 07:00:00,141.954
2020-02-10 08:00:00,161.177
2020-02-10 09:00:00,177.648
2020-02-10 10:00:00,190.881
2020-02-10 11:00:00,203.398
2020-02-10 12:00:00,208.874
2020-02-10 13:00:00,208.564
2020-02-10 14:00:00,210.513
2020-02-10 15:00:00,224.422
2020-02-10 16:00:00,241.332
2020-02-10 17:00:00,258.232
2020-02-10 18:00:00,277.349
2020-02-10 19:00:00,293.283
2020-02-10 20:00:00,312.245
2020-02-10 21:00:00,325.388
2020-02-10 22:00:00,325.697
2020-02-10 23:00:00,335.396
2020-02-11 00:00:00,351.462
2020-02-11 01:00:00,351.522
2020-02-11 02:00:00,329.201
2020-02-11 03:00:00,295.394
2020-02-11 04:00:00,269.623
2020-02-11 05:00:00,262.926
2020-02-11 06:00:00,268.041
2020-02-11 07:00:00,295.738
2020-02-11 08:00:00,318.152
2020-02-11 09:00:00,328.164
2020-02-11 10:00:00,350.893
2020-02-11 11:00:00,384.388
2020-02-11 12:00:00,421.156
2020-02-11 13:00:00,463.428
2020-02-11 14:00:00,509.512
2020-02-11 15:00:00,572.897
2020-02-11 16:00:00,627.268
2020-02-11 17:00:00,641.007
2020-02-11 18:00:00,638.866
2020-02-11 19:00:00,637.861
2020-02-11 20:00:00,639.261
2020-02-11 21:00:00,637.874
2020-02-11 22:00:00,641.63
2020-02-11 23:00:00,651.67
2020-02-12 00:00:00,657.64
2020-02-12 01:00:00,671.236
2020-02-12 02:00:00,687.117
2020-02-12 03:00:00,699.888
2020-02-12 04:00:00,710.25
2020-02-12 05:00:00,712.209
2020-02-12 06:00:00,710.417
2020-02-12 07:00:00,713.275
2020-02-12 08:00:00,709.517
2020-02-12 09:00:00,683.907
2020-02-12 10:00:00,637.421
2020-02-12 11:00:00,587.087
2020-02-12 12:00:00,556.488
2020-02-12 13:00:00,548.594
2020-02-12 14:00:00,550.263
2020-02-12 15:00:00,556.019
2020-02-12 16:00:00,564.535
2020-02-12 17:00:00,567.46
2020-02-12 18:00:00,558.29
2020-02-12 19:00:00,543.946
2020-02-12 20:00:00,534.684
2020-02-12 21:00:00,529.713
2020-02-12 22:00:00,535.0
2020-02-12 23:00:00,547.348
2020-02-13 00:00:00,557.515
2020-02-13 01:00:00,592.381
2020-02-13 02:00:00,674.153
2020-02-13 03:00:00,747.126
2020-02-13 04:00:00,779.692
2020-02-13 05:00:00,797.874
2020-02-13 06:00:00,810.351
2020-02-13 07:00:00,827.983
2020-02-13 08:00:00,843.77
2020-02-13 09:00:00,857.179
2020-02-13 10:00:00,862.626
2020-02-13 11:00:00,861.469
2020-02-13 12:00:00,862.749
2020-02-13 13:00:00,859.982
2020-02-13 14:00:00,847.648
2020-02-13 15:00:00,817.553
2020-02-13 16:00:00,782.618
2020-02-13 17:00:00,770.839
2020-02-13 18:00:00,769.349
2020-02-13 19:00:00,760.948
2020-02-13 20:00:00,745.9
2020-02-13 21:00:00,727.661
2020-02-13 22:00:00,718.637
2020-02-13 23:00:00,726.438
2020-02-14 00:00:00,744.42
2020-02-14 01:00:00,759.211
2020-02-14 02:00:00,770.272
2020-02-14 03:00:00,786.65
2020-02-14 04:00:00,821.281
2020-02-14 05:00:00,821.943
2020-02-14 06:00:00,799.702
2020-02-14 07:00:00,813.417
2020-02-14 08:00:00,843.706
2020-02-14 09:00:00,862.6
2020-02-14 10:00:00,864.961
2020-02-14 11:00:00,847.161
2020-02-14 12:00:00,815.679
2020-02-14 13:00:00,804.404
2020-02-14 14:00:00,794.263
2020-02-14 15:00:00,786.876
2020-02-14 16:00:00,760.06
2020-02-14 17:00:00,702.747
2020-02-14 18:00:00,621.67
2020-02-14 19:00:00,557.439
2020-02-14 20:00:00,491.503
2020-02-14 21:00:00,429.69
2020-02-14 22:00:00,376.626
2020-02-14 23:00:00,344.487
2020-02-15 00:00:00,336.971
2020-02-15 01:00:00,404.202
2020-02-15 02:00:00,513.541
2020-02-15 03:00:00,605.884
2020-02-15 04:00:00,666.3
2020-02-15 05:00:00,713.289
2020-02-15 06:00:00,738.845
2020-02-15 07:00:00,759.019
2020-02-15 08:00:00,783.359
2020-02-15 09:00:00,812.714
2020-02-15 10:00:00,849.881
2020-02-15 11:00:00,876.135
2020-02-15 12:00:00,884.804
2020-02-15 13:00:00,881.931
2020-02-15 14:00:00,870.142
2020-02-15 15:00:00,862.498
2020-02-15 16:00:00,854.027
2020-02-15 17:00:00,840.018
2020-02-15 18:00:00,818.122
2020-02-15 19:00:00,776.092
2020-02-15 20:00:00,679.564
2020-02-15 21:00:00,433.537
2020-02-15 22:00:00,171.274
2020-02-15 23:00:00,331.201
2020-02-16 00:00:00,871.019
2020-02-16 01:00:00,969.09
2020-02-16 02:00:00,973.41
2020-02-16 03:00:00,973.676
2020-02-16 04:00:00,974.005
2020-02-16 05:00:00,961.329
2020-02-16 06:00:00,947.44
2020-02-16 07:00:00,946.62
2020-02-16 08:00:00,954.463
2020-02-16 09:00:00,956.079
2020-02-16 10:00:00,950.132
2020-02-16 11:00:00,942.999
2020-02-16 12:00:00,932.483
2020-02-16 13:00:00,919.975
2020-02-16 14:00:00,906.9
2020-02-16 15:00:00,898.96
2020-02-16 16:00:00,897.162
2020-02-16 17:00:00,894.956
2020-02-16 18:00:00,896.754
2020-02-16 19:00:00,906.303
2020-02-16 20:00:00,920.132
2020-02-16 21:00:00,930.134
2020-02-16 22:00:00,935.634
2020-02-16 23:00:00,937.971
2020-02-17 00:00:00,935.476
2020-02-17 01:00:00,934.963
2020-02-17 02:00:00,939.249
2020-02-17 03:00:00,944.613
2020-02-17 04:00:00,945.635
2020-02-17 05:00:00,943.565
2020-02-17 06:00:00,944.406
2020-02-17 07:00:00,950.743
2020-02-17 08:00:00,953.57
2020-02-17 09:00:00,947.86
2020-02-17 10:00:00,938.593
2020-02-17 11:00:00,925.24
2020-02-17 12:00:00,910.081
2020-02-17 13:00:00,898.116
2020-02-17 14:00:00,890.741
2020-02-17 15:00:00,886.673
2020-02-17 16:00:00,878.626
2020-02-17 17:00:00,870.876
2020-02-17 18:00:00,864.616
2020-02-17 19:00:00,858.804
2020-02-17 20:00:00,849.724
2020-02-17 21:00:00,840.674
2020-02-17 22:00:00,823.746
2020-02-17 23:00:00,797.157
2020-02-18 00:00:00,773.226
2020-02-18 01:00:00,748.53
2020-02-18 02:00:00,716.374
2020-02-18 03:00:00,680.704
2020-02-18 04:00:00,644.572
2020-02-18 05:00:00,609.766
2020-02-18 06:00:00,586.232
2020-02-18 07:00:00,577.762
2020-02-18 08:00:00,560.927
2020-02-18 09:00:00,540.874
2020-02-18 10:00:00,509.517
2020-02-18 11:00:00,471.432
2020-02-18 12:00:00,420.356
2020-02-18 13:00:00,359.607
2020-02-18 14:00:00,300.224
2020-02-18 15:00:00,239.051
2020-02-18 16:00:00,180.865
2020-02-18 17:00:00,139.764
2020-02-18 18:00:00,108.454
2020-02-18 19:00:00,85.047
2020-02-18 20:00:00,73.413
2020-02-18 21:00:00,62.361
2020-02-18 22:00:00,47.211
2020-02-18 23:00:00,31.403
2020-02-19 00:00:00,19.547
2020-02-19 01:00:00,10.565
2020-02-19 02:00:00,3.573
2020-02-19 03:00:00,1.254
2020-02-19 04:00:00,0.6980000000000001
2020-02-19 05:00:00,0.632
2020-02-19 06:00:00,1.467
2020-02-19 07:00:00,4.34
2020-02-19 08:00:00,8.23
2020-02-19 09:00:00,12.472
2020-02-19 10:00:00,12.205
2020-02-19 11:00:00,10.775
2020-02-19 12:00:00,9.832
2020-02-19 13:00:00,10.202
2020-02-19 14:00:00,13.461
2020-02-19 15:00:00,21.017
2020-02-19 16:00:00,32.473
2020-02-19 17:00:00,42.284
2020-02-19 18:00:00,55.376
2020-02-19 19:00:00,73.423
2020-02-19 20:00:00,92.192
2020-02-19 21:00:00,104.102
2020-02-19 22:00:00,114.273
2020-02-19 23:00:00,126.016
2020-02-20 00:00:00,131.806
2020-02-20 01:00:00,133.363
2020-02-20 02:00:00,128.112
2020-02-20 03:00:00,126.474
2020-02-20 04:00:00,140.91
2020-02-20 05:00:00,164.016
2020-02-20 06:00:00,199.281
2020-02-20 07:00:00,247.803
2020-02-20 08:00:00,294.376
2020-02-20 09:00:00,332.328
2020-02-20 10:00:00,370.268
2020-02-20 11:00:00,407.692
2020-02-20 12:00:00,427.119
2020-02-20 13:00:00,432.536
2020-02-20 14:00:00,436.111
2020-02-20 15:00:00,440.609
2020-02-20 16:00:00,429.687
2020-02-20 17:00:00,403.696
2020-02-20 18:00:00,382.605
2020-02-20 19:00:00,379.002
2020-02-20 20:00:00,392.818
2020-02-20 21:00:00,410.53
2020-02-20 22:00:00,422.021
2020-02-20 23:00:00,427.121
2020-02-21 00:00:00,415.437
2020-02-21 01:00:00,390.304
2020-02-21 02:00:00,342.224
2020-02-21 03:00:00,267.433
2020-02-21 04:00:00,196.982
2020-02-21 05:00:00,148.611
2020-02-21 06:00:00,124.301
2020-02-21 07:00:00,123.937
2020-02-21 08:00:00,137.284
2020-02-21 09:00:00,142.575
2020-02-21 10:00:00,132.798
2020-02-21 11:00:00,116.68
2020-02-21 12:00:00,97.306
2020-02-21 13:00:00,77.678
2020-02-21 14:00:00,56.496
2020-02-21 15:00:00,45.605
2020-02-21 16:00:00,37.536
2020-02-21 17:00:00,26.697
2020-02-21 18:00:00,15.543
2020-02-21 19:00:00,7.174
2020-02-21 20:00:00,6.8100000000000005
2020-02-21 21:00:00,13.296
2020-02-21 22:00:00,21.525
2020-02-21 23:00:00,33.953
2020-02-22 00:00:00,45.599
2020-02-22 01:00:00,52.856
2020-02-22 02:00:00,55.663
2020-02-22 03:00:00,72.724
2020-02-22 04:00:00,103.728
2020-02-22 05:00:00,149.305
2020-02-22 06:00:00,229.999
2020-02-22 07:00:00,350.588
2020-02-22 08:00:00,482.496
2020-02-22 09:00:00,596.904
2020-02-22 10:00:00,688.934
2020-02-22 11:00:00,743.425
2020-02-22 12:00:00,771.16
2020-02-22 13:00:00,788.216
2020-02-22 14:00:00,799.51
2020-02-22 15:00:00,799.463
2020-02-22 16:00:00,784.32
2020-02-22 17:00:00,762.092
2020-02-22 18:00:00,742.702
2020-02-22 19:00:00,724.875
2020-02-22 20:00:00,710.245
2020-02-22 21:00:00,695.2
2020-02-22 22:00:00,676.12
2020-02-22 23:00:00,646.309
2020-02-23 00:00:00,608.277
2020-02-23 01:00:00,554.662
2020-02-23 02:00:00,481.468
2020-02-23 03:00:00,422.002
2020-02-23 04:00:00,382.939
2020-02-23 05:00:00,362.289
2020-02-23 06:00:00,370.294
2020-02-23 07:00:00,401.667
2020-02-23 08:00:00,430.398
2020-02-23 09:00:00,424.987
2020-02-23 10:00:00,400.538
2020-02-23 11:00:00,367.51
2020-02-23 12:00:00,320.534
2020-02-23 13:00:00,271.317
2020-02-23 14:00:00,235.071
2020-02-23 15:00:00,225.638
2020-02-23 16:00:00,243.698
2020-02-23 17:00:00,254.288
2020-02-23 18:00:00,239.751
2020-02-23 19:00:00,208.404
2020-02-23 20:00:00,186.379
2020-02-23 21:00:00,175.908
2020-02-23 22:00:00,186.594
2020-02-23 23:00:00,212.086
2020-02-24 00:00:00,235.501
2020-02-24 01:00:00,243.768
2020-02-24 02:00:00,230.795
2020-02-24 03:00:00,205.292
2020-02-24 04:00:00,174.291
2020-02-24 05:00:00,150.519
2020-02-24 06:00:00,145.096
2020-02-24 07:00:00,163.597
2020-02-24 08:00:00,196.099
2020-02-24 09:00:00,227.216
2020-02-24 10:00:00,260.433
2020-02-24 11:00:00,291.485
2020-02-24 12:00:00,310.218
2020-02-24 13:00:00,314.615
2020-02-24 14:00:00,300.045
2020-02-24 15:00:00,260.404
2020-02-24 16:00:00,211.067
2020-02-24 17:00:00,174.137
2020-02-24 18:00:00,148.673
2020-02-24 19:00:00,138.191
2020-02-24 20:00:00,141.576
2020-02-24 21:00:00,135.659
2020-02-24 22:00:00,123.212
2020-02-24 23:00:00,112.843
2020-02-25 00:00:00,102.971
2020-02-25 01:00:00,88.116
2020-02-25 02:00:00,68.389
2020-02-25 03:00:00,52.178
2020-02-25 04:00:00,40.196
2020-02-25 05:00:00,32.601
2020-02-25 06:00:00,33.778
2020-02-25 07:00:00,42.083
2020-02-25 08:00:00,53.161
2020-02-25 09:00:00,64.373
2020-02-25 10:00:00,77.671
2020-02-25 11:00:00,85.639
2020-02-25 12:00:00,90.057
2020-02-25 13:00:00,94.391
2020-02-25 14:00:00,96.205
2020-02-25 15:00:00,99.995
2020-02-25 16:00:00,100.089
2020-02-25 17:00:00,97.292
2020-02-25 18:00:00,99.562
2020-02-25 19:00:00,104.64
2020-02-25 20:00:00,111.011
2020-02-25 21:00:00,102.998
2020-02-25 22:00:00,88.616
2020-02-25 23:00:00,74.231
2020-02-26 00:00:00,61.28
2020-02-26 01:00:00,48.333
2020-02-26 02:00:00,31.204
2020-02-26 03:00:00,12.207
2020-02-26 04:00:00,2.002
2020-02-26 05:00:00,0.05
2020-02-26 06:00:00,0.007
2020-02-26 07:00:00,0.08
2020-02-26 08:00:00,2.605
2020-02-26 09:00:00,16.727
2020-02-26 10:00:00,42.364
2020-02-26 11:00:00,92.303
2020-02-26 12:00:00,183.299
2020-02-26 13:00:00,307.161
2020-02-26 14:00:00,433.527
2020-02-26 15:00:00,539.864
2020-02-26 16:00:00,608.294
2020-02-26 17:00:00,646.646
2020-02-26 18:00:00,669.775
2020-02-26 19:00:00,687.132
2020-02-26 20:00:00,697.9
2020-02-26 21:00:00,690.894
2020-02-26 22:00:00,672.673
2020-02-26 23:00:00,635.541
2020-02-27 00:00:00,573.102
2020-02-27 01:00:00,501.468
2020-02-27 02:00:00,436.113
2020-02-27 03:00:00,392.793
2020-02-27 04:00:00,372.762
2020-02-27 05:00:00,372.518
2020-02-27 06:00:00,394.017
2020-02-27 07:00:00,436.381
2020-02-27 08:00:00,482.494
2020-02-27 09:00:00,510.459
2020-02-27 10:00:00,524.719
2020-02-27 11:00:00,530.825
2020-02-27 12:00:00,543.854
2020-02-27 13:00:00,548.507
2020-02-27 14:00:00,523.599
2020-02-27 15:00:00,484.753
2020-02-27 16:00:00,447.957
2020-02-27 17:00:00,404.658
2020-02-27 18:00:00,378.98
2020-02-27 19:00:00,372.765
2020-02-27 20:00:00,377.15
2020-02-27 21:00:00,372.751
2020-02-27 22:00:00,362.156
2020-02-27 23:00:00,355.442
2020-02-28 00:00:00,354.7
2020-02-28 01:00:00,344.5
2020-02-28 02:00:00,309.935
2020-02-28 03:00:00,270.964
2020-02-28 04:00:00,244.089
2020-02-28 05:00:00,221.777
2020-02-28 06:00:00,197.519
2020-02-28 07:00:00,167.523
2020-02-28 08:00:00,149.056
2020-02-28 09:00:00,136.838
2020-02-28 10:00:00,119.156
2020-02-28 11:00:00,108.913
2020-02-28 12:00:00,124.176
2020-02-28 13:00:00,163.274
2020-02-28 14:00:00,217.3
2020-02-28 15:00:00,273.538
2020-02-28 16:00:00,305.411
2020-02-28 17:00:00,295.56
2020-02-28 18:00:00,263.667
2020-02-28 19:00:00,241.495
2020-02-28 20:00:00,237.143
2020-02-28 21:00:00,237.634
2020-02-28 22:00:00,241.325
2020-02-28 23:00:00,248.981
2020-02-29 00:00:00,253.972
2020-02-29 01:00:00,263.651
2020-02-29 02:00:00,274.816
2020-02-29 03:00:00,283.588
2020-02-29 04:00:00,297.881
2020-02-29 05:00:00,329.372
2020-02-29 06:00:00,364.327
2020-02-29 07:00:00,392.792
2020-02-29 08:00:00,401.633
2020-02-29 09:00:00,395.346
2020-02-29 10:00:00,379.012
2020-02-29 11:00:00,369.468
2020-02-29 12:00:00,367.402
2020-02-29 13:00:00,363.72
2020-02-29 14:00:00,367.87
2020-02-29 15:00:00,386.342
2020-02-29 16:00:00,411.912
2020-02-29 17:00:00,425.71
2020-02-29 18:00:00,436.124
2020-02-29 19:00:00,442.523
2020-02-29 20:00:00,447.691
2020-02-29 21:00:00,457.493
2020-02-29 22:00:00,474.751
2020-02-29 23:00:00,509.514
2020-03-01 00:00:00,541.414
2020-03-01 01:00:00,543.729
2020-03-01 02:00:00,534.633
2020-03-01 03:00:00,498.915
2020-03-01 04:00:00,395.326
2020-03-01 05:00:00,228.376
2020-03-01 06:00:00,88.777
2020-03-01 07:00:00,65.793
2020-03-01 08:00:00,134.853
2020-03-01 09:00:00,304.139
2020-03-01 10:00:00,550.263
2020-03-01 11:00:00,720.068
2020-03-01 12:00:00,793.903
2020-03-01 13:00:00,811.961
2020-03-01 14:00:00,811.178
2020-03-01 15:00:00,830.144
2020-03-01 16:00:00,864.476
2020-03-01 17:00:00,890.967
2020-03-01 18:00:00,901.497
2020-03-01 19:00:00,898.91
2020-03-01 20:00:00,893.779
2020-03-01 21:00:00,876.504
2020-03-01 22:00:00,844.35
2020-03-01 23:00:00,807.29
2020-03-02 00:00:00,767.297
2020-03-02 01:00:00,722.411
2020-03-02 02:00:00,674.846
2020-03-02 03:00:00,654.942
2020-03-02 04:00:00,649.796
2020-03-02 05:00:00,635.544
2020-03-02 06:00:00,623.183
2020-03-02 07:00:00,618.866
2020-03-02 08:00:00,598.536
2020-03-02 09:00:00,532.83
2020-03-02 10:00:00,459.268
2020-03-02 11:00:00,402.81
2020-03-02 12:00:00,347.951
2020-03-02 13:00:00,289.191
2020-03-02 14:00:00,233.041
2020-03-02 15:00:00,198.224
2020-03-02 16:00:00,180.307
2020-03-02 17:00:00,158.245
2020-03-02 18:00:00,131.333
2020-03-02 19:00:00,103.284
2020-03-02 20:00:00,71.139
2020-03-02 21:00:00,45.272
2020-03-02 22:00:00,32.539
2020-03-02 23:00:00,25.223
2020-03-03 00:00:00,24.626
2020-03-03 01:00:00,17.38
2020-03-03 02:00:00,6.434
2020-03-03 03:00:00,0.885
2020-03-03 04:00:00,0.075
2020-03-03 05:00:00,0.029
2020-03-03 06:00:00,0.13
2020-03-03 07:00:00,0.993
2020-03-03 08:00:00,3.751
2020-03-03 09:00:00,15.367
2020-03-03 10:00:00,44.938
2020-03-03 11:00:00,67.269
2020-03-03 12:00:00,85.016
2020-03-03 13:00:00,95.537
2020-03-03 14:00:00,105.837
2020-03-03 15:00:00,104.102
2020-03-03 16:00:00,88.172
2020-03-03 17:00:00,71.547
2020-03-03 18:00:00,56.389
2020-03-03 19:00:00,44.496
2020-03-03 20:00:00,26.704
2020-03-03 21:00:00,17.961
2020-03-03 22:00:00,19.071
2020-03-03 23:00:00,17.55
2020-03-04 00:00:00,13.203
2020-03-04 01:00:00,4.014
2020-03-04 02:00:00,0.399
2020-03-04 03:00:00,0.021
2020-03-04 04:00:00,0.909
2020-03-04 05:00:00,60.254
2020-03-04 06:00:00,237.662
2020-03-04 07:00:00,471.57
2020-03-04 08:00:00,663.565
2020-03-04 09:00:00,772.945
2020-03-04 10:00:00,849.784
2020-03-04 11:00:00,899.03
2020-03-04 12:00:00,926.096
2020-03-04 13:00:00,942.375
2020-03-04 14:00:00,948.113
2020-03-04 15:00:00,948.202
2020-03-04 16:00:00,945.824
2020-03-04 17:00:00,940.654
2020-03-04 18:00:00,919.955
2020-03-04 19:00:00,901.527
2020-03-04 20:00:00,908.681
2020-03-04 21:00:00,911.074
2020-03-04 22:00:00,907.984
2020-03-04 23:00:00,904.352
2020-03-05 00:00:00,902.235
2020-03-05 01:00:00,903.721
2020-03-05 02:00:00,903.786
2020-03-05 03:00:00,899.947
2020-03-05 04:00:00,888.887
2020-03-05 05:00:00,879.277
2020-03-05 06:00:00,877.038
2020-03-05 07:00:00,879.206
2020-03-05 08:00:00,866.887
2020-03-05 09:00:00,835.811
2020-03-05 10:00:00,794.786
2020-03-05 11:00:00,742.627
2020-03-05 12:00:00,670.234
2020-03-05 13:00:00,580.936
2020-03-05 14:00:00,495.208
2020-03-05 15:00:00,413.079
2020-03-05 16:00:00,331.517
2020-03-05 17:00:00,275.521
2020-03-05 18:00:00,244.175
2020-03-05 19:00:00,214.048
2020-03-05 20:00:00,183.556
2020-03-05 21:00:00,154.425
2020-03-05 22:00:00,130.6
2020-03-05 23:00:00,114.421
2020-03-06 00:00:00,99.339
2020-03-06 01:00:00,76.031
2020-03-06 02:00:00,51.892
2020-03-06 03:00:00,37.16
2020-03-06 04:00:00,34.86
2020-03-06 05:00:00,52.79
2020-03-06 06:00:00,81.516
2020-03-06 07:00:00,98.407
2020-03-06 08:00:00,113.21
2020-03-06 09:00:00,128.157
2020-03-06 10:00:00,146.301
2020-03-06 11:00:00,180.837
2020-03-06 12:00:00,222.955
2020-03-06 13:00:00,256.133
2020-03-06 14:00:00,274.175
2020-03-06 15:00:00,289.158
2020-03-06 16:00:00,283.58
2020-03-06 17:00:00,258.291
2020-03-06 18:00:00,232.188
2020-03-06 19:00:00,214.578
2020-03-06 20:00:00,207.218
2020-03-06 21:00:00,208.688
2020-03-06 22:00:00,225.254
2020-03-06 23:00:00,253.586
2020-03-07 00:00:00,264.057
2020-03-07 01:00:00,244.355
2020-03-07 02:00:00,174.28
2020-03-07 03:00:00,99.228
2020-03-07 04:00:00,51.073
2020-03-07 05:00:00,24.269
2020-03-07 06:00:00,11.463
2020-03-07 07:00:00,6.721
2020-03-07 08:00:00,5.747
2020-03-07 09:00:00,5.608
2020-03-07 10:00:00,14.067
2020-03-07 11:00:00,34.249
2020-03-07 12:00:00,56.403
2020-03-07 13:00:00,73.175
2020-03-07 14:00:00,83.842
2020-03-07 15:00:00,91.438
2020-03-07 16:00:00,102.509
2020-03-07 17:00:00,120.261
2020-03-07 18:00:00,147.909
2020-03-07 19:00:00,192.156
2020-03-07 20:00:00,248.836
2020-03-07 21:00:00,310.811
2020-03-07 22:00:00,356.758
2020-03-07 23:00:00,377.853
2020-03-08 00:00:00,379.018
2020-03-08 01:00:00,364.39
2020-03-08 02:00:00,336.513
2020-03-08 03:00:00,290.274
2020-03-08 04:00:00,250.091
2020-03-08 05:00:00,237.173
2020-03-08 06:00:00,242.737
2020-03-08 07:00:00,253.566
2020-03-08 08:00:00,265.844
2020-03-08 09:00:00,280.53
2020-03-08 10:00:00,305.203
2020-03-08 11:00:00,344.396
2020-03-08 12:00:00,381.486
2020-03-08 13:00:00,406.732
2020-03-08 14:00:00,422.878
2020-03-08 15:00:00,442.531
