time,electricity
2020-02-04 05:00:00,663.233
2020-02-04 06:00:00,559.591
2020-02-04 07:00:00,405.247
2020-02-04 08:00:00,161.813
2020-02-04 09:00:00,0.0
2020-02-04 10:00:00,0.0
2020-02-04 11:00:00,0.0
2020-02-04 12:00:00,0.0
2020-02-04 13:00:00,0.0
2020-02-04 14:00:00,0.0
2020-02-04 15:00:00,0.0
2020-02-04 16:00:00,0.0
2020-02-04 17:00:00,0.0
2020-02-04 18:00:00,0.0
2020-02-04 19:00:00,0.0
2020-02-04 20:00:00,0.0
2020-02-04 21:00:00,0.0
2020-02-04 22:00:00,4.091
2020-02-04 23:00:00,68.125
2020-02-05 00:00:00,125.053
2020-02-05 01:00:00,195.651
2020-02-05 02:00:00,229.492
2020-02-05 03:00:00,259.383
2020-02-05 04:00:00,250.764
2020-02-05 05:00:00,220.544
2020-02-05 06:00:00,157.028
2020-02-05 07:00:00,92.287
2020-02-05 08:00:00,28.889
2020-02-05 09:00:00,0.0
2020-02-05 10:00:00,0.0
2020-02-05 11:00:00,0.0
2020-02-05 12:00:00,0.0
2020-02-05 13:00:00,0.0
2020-02-05 14:00:00,0.0
2020-02-05 15:00:00,0.0
2020-02-05 16:00:00,0.0
2020-02-05 17:00:00,0.0
2020-02-05 18:00:00,0.0
2020-02-05 19:00:00,0.0
2020-02-05 20:00:00,0.0
2020-02-05 21:00:00,0.0
2020-02-05 22:00:00,1.9020000000000001
2020-02-05 23:00:00,46.213
2020-02-06 00:00:00,148.051
2020-02-06 01:00:00,290.685
2020-02-06 02:00:00,396.945
2020-02-06 03:00:00,461.442
2020-02-06 04:00:00,461.761
2020-02-06 05:00:00,394.564
2020-02-06 06:00:00,325.247
2020-02-06 07:00:00,176.044
2020-02-06 08:00:00,58.048
2020-02-06 09:00:00,0.0
2020-02-06 10:00:00,0.0
2020-02-06 11:00:00,0.0
2020-02-06 12:00:00,0.0
2020-02-06 13:00:00,0.0
2020-02-06 14:00:00,0.0
2020-02-06 15:00:00,0.0
2020-02-06 16:00:00,0.0
2020-02-06 17:00:00,0.0
2020-02-06 18:00:00,0.0
2020-02-06 19:00:00,0.0
2020-02-06 20:00:00,0.0
2020-02-06 21:00:00,0.0
2020-02-06 22:00:00,53.16
2020-02-06 23:00:00,223.708
2020-02-07 00:00:00,290.931
2020-02-07 01:00:00,196.858
2020-02-07 02:00:00,197.951
2020-02-07 03:00:00,325.706
2020-02-07 04:00:00,596.672
2020-02-07 05:00:00,619.792
2020-02-07 06:00:00,527.166
2020-02-07 07:00:00,332.095
2020-02-07 08:00:00,66.708
2020-02-07 09:00:00,0.0
2020-02-07 10:00:00,0.0
2020-02-07 11:00:00,0.0
2020-02-07 12:00:00,0.0
2020-02-07 13:00:00,0.0
2020-02-07 14:00:00,0.0
2020-02-07 15:00:00,0.0
2020-02-07 16:00:00,0.0
2020-02-07 17:00:00,0.0
2020-02-07 18:00:00,0.0
2020-02-07 19:00:00,0.0
2020-02-07 20:00:00,0.0
2020-02-07 21:00:00,0.0
2020-02-07 22:00:00,0.662
2020-02-07 23:00:00,25.912
2020-02-08 00:00:00,72.627
2020-02-08 01:00:00,133.751
2020-02-08 02:00:00,195.559
2020-02-08 03:00:00,269.766
2020-02-08 04:00:00,250.531
2020-02-08 05:00:00,311.837
2020-02-08 06:00:00,311.262
2020-02-08 07:00:00,177.914
2020-02-08 08:00:00,46.657
2020-02-08 09:00:00,0.0
2020-02-08 10:00:00,0.0
2020-02-08 11:00:00,0.0
2020-02-08 12:00:00,0.0
2020-02-08 13:00:00,0.0
2020-02-08 14:00:00,0.0
2020-02-08 15:00:00,0.0
2020-02-08 16:00:00,0.0
2020-02-08 17:00:00,0.0
2020-02-08 18:00:00,0.0
2020-02-08 19:00:00,0.0
2020-02-08 20:00:00,0.0
2020-02-08 21:00:00,0.0
2020-02-08 22:00:00,1.929
2020-02-08 23:00:00,31.14
2020-02-09 00:00:00,85.554
2020-02-09 01:00:00,143.707
2020-02-09 02:00:00,209.852
2020-02-09 03:00:00,265.779
2020-02-09 04:00:00,245.725
2020-02-09 05:00:00,201.689
2020-02-09 06:00:00,146.259
2020-02-09 07:00:00,81.148
2020-02-09 08:00:00,23.602
2020-02-09 09:00:00,0.0
2020-02-09 10:00:00,0.0
2020-02-09 11:00:00,0.0
2020-02-09 12:00:00,0.0
2020-02-09 13:00:00,0.0
2020-02-09 14:00:00,0.0
2020-02-09 15:00:00,0.0
2020-02-09 16:00:00,0.0
2020-02-09 17:00:00,0.0
2020-02-09 18:00:00,0.0
2020-02-09 19:00:00,0.0
2020-02-09 20:00:00,0.0
2020-02-09 21:00:00,0.0
2020-02-09 22:00:00,76.459
2020-02-09 23:00:00,378.023
2020-02-10 00:00:00,647.826
2020-02-10 01:00:00,731.006
2020-02-10 02:00:00,768.185
2020-02-10 03:00:00,770.818
2020-02-10 04:00:00,757.127
2020-02-10 05:00:00,718.965
2020-02-10 06:00:00,634.688
2020-02-10 07:00:00,488.29
2020-02-10 08:00:00,218.397
2020-02-10 09:00:00,3.393
2020-02-10 10:00:00,0.0
2020-02-10 11:00:00,0.0
2020-02-10 12:00:00,0.0
2020-02-10 13:00:00,0.0
2020-02-10 14:00:00,0.0
2020-02-10 15:00:00,0.0
2020-02-10 16:00:00,0.0
2020-02-10 17:00:00,0.0
2020-02-10 18:00:00,0.0
2020-02-10 19:00:00,0.0
2020-02-10 20:00:00,0.0
2020-02-10 21:00:00,0.0
2020-02-10 22:00:00,70.706
2020-02-10 23:00:00,249.641
2020-02-11 00:00:00,335.03
2020-02-11 01:00:00,427.187
2020-02-11 02:00:00,473.981
2020-02-11 03:00:00,484.346
2020-02-11 04:00:00,482.71
2020-02-11 05:00:00,477.179
2020-02-11 06:00:00,421.892
2020-02-11 07:00:00,260.447
2020-02-11 08:00:00,100.676
2020-02-11 09:00:00,0.776
2020-02-11 10:00:00,0.0
2020-02-11 11:00:00,0.0
2020-02-11 12:00:00,0.0
2020-02-11 13:00:00,0.0
2020-02-11 14:00:00,0.0
2020-02-11 15:00:00,0.0
2020-02-11 16:00:00,0.0
2020-02-11 17:00:00,0.0
2020-02-11 18:00:00,0.0
2020-02-11 19:00:00,0.0
2020-02-11 20:00:00,0.0
2020-02-11 21:00:00,0.0
2020-02-11 22:00:00,111.212
2020-02-11 23:00:00,427.285
2020-02-12 00:00:00,608.919
2020-02-12 01:00:00,697.017
2020-02-12 02:00:00,729.265
2020-02-12 03:00:00,741.451
2020-02-12 04:00:00,718.128
2020-02-12 05:00:00,679.857
2020-02-12 06:00:00,589.307
2020-02-12 07:00:00,452.438
2020-02-12 08:00:00,212.134
2020-02-12 09:00:00,4.469
2020-02-12 10:00:00,0.0
2020-02-12 11:00:00,0.0
2020-02-12 12:00:00,0.0
2020-02-12 13:00:00,0.0
2020-02-12 14:00:00,0.0
2020-02-12 15:00:00,0.0
2020-02-12 16:00:00,0.0
2020-02-12 17:00:00,0.0
2020-02-12 18:00:00,0.0
2020-02-12 19:00:00,0.0
2020-02-12 20:00:00,0.0
2020-02-12 21:00:00,0.0
2020-02-12 22:00:00,143.87
2020-02-12 23:00:00,474.931
2020-02-13 00:00:00,611.589
2020-02-13 01:00:00,672.481
2020-02-13 02:00:00,701.305
2020-02-13 03:00:00,706.927
2020-02-13 04:00:00,699.714
2020-02-13 05:00:00,664.765
2020-02-13 06:00:00,590.163
2020-02-13 07:00:00,440.864
2020-02-13 08:00:00,208.798
2020-02-13 09:00:00,4.6129999999999995
2020-02-13 10:00:00,0.0
2020-02-13 11:00:00,0.0
2020-02-13 12:00:00,0.0
2020-02-13 13:00:00,0.0
2020-02-13 14:00:00,0.0
2020-02-13 15:00:00,0.0
2020-02-13 16:00:00,0.0
2020-02-13 17:00:00,0.0
2020-02-13 18:00:00,0.0
2020-02-13 19:00:00,0.0
2020-02-13 20:00:00,0.0
2020-02-13 21:00:00,0.0
2020-02-13 22:00:00,108.836
2020-02-13 23:00:00,402.234
2020-02-14 00:00:00,559.577
2020-02-14 01:00:00,627.625
2020-02-14 02:00:00,648.467
2020-02-14 03:00:00,631.479
2020-02-14 04:00:00,690.542
2020-02-14 05:00:00,646.824
2020-02-14 06:00:00,577.874
2020-02-14 07:00:00,448.427
2020-02-14 08:00:00,211.784
2020-02-14 09:00:00,5.108
2020-02-14 10:00:00,0.0
2020-02-14 11:00:00,0.0
2020-02-14 12:00:00,0.0
2020-02-14 13:00:00,0.0
2020-02-14 14:00:00,0.0
2020-02-14 15:00:00,0.0
2020-02-14 16:00:00,0.0
2020-02-14 17:00:00,0.0
2020-02-14 18:00:00,0.0
2020-02-14 19:00:00,0.0
2020-02-14 20:00:00,0.0
2020-02-14 21:00:00,0.0
2020-02-14 22:00:00,144.888
2020-02-14 23:00:00,447.228
2020-02-15 00:00:00,599.072
2020-02-15 01:00:00,698.808
2020-02-15 02:00:00,737.093
2020-02-15 03:00:00,740.747
2020-02-15 04:00:00,732.754
2020-02-15 05:00:00,701.824
2020-02-15 06:00:00,633.5
2020-02-15 07:00:00,511.795
2020-02-15 08:00:00,283.364
2020-02-15 09:00:00,13.272
2020-02-15 10:00:00,0.0
2020-02-15 11:00:00,0.0
2020-02-15 12:00:00,0.0
2020-02-15 13:00:00,0.0
2020-02-15 14:00:00,0.0
2020-02-15 15:00:00,0.0
2020-02-15 16:00:00,0.0
2020-02-15 17:00:00,0.0
2020-02-15 18:00:00,0.0
2020-02-15 19:00:00,0.0
2020-02-15 20:00:00,0.0
2020-02-15 21:00:00,0.0
2020-02-15 22:00:00,71.856
2020-02-15 23:00:00,192.114
2020-02-16 00:00:00,85.465
2020-02-16 01:00:00,92.543
2020-02-16 02:00:00,132.906
2020-02-16 03:00:00,196.289
2020-02-16 04:00:00,159.535
2020-02-16 05:00:00,117.321
2020-02-16 06:00:00,79.608
2020-02-16 07:00:00,28.248
2020-02-16 08:00:00,3.432
2020-02-16 09:00:00,0.0
2020-02-16 10:00:00,0.0
2020-02-16 11:00:00,0.0
2020-02-16 12:00:00,0.0
2020-02-16 13:00:00,0.0
2020-02-16 14:00:00,0.0
2020-02-16 15:00:00,0.0
2020-02-16 16:00:00,0.0
2020-02-16 17:00:00,0.0
2020-02-16 18:00:00,0.0
2020-02-16 19:00:00,0.0
2020-02-16 20:00:00,0.0
2020-02-16 21:00:00,0.0
2020-02-16 22:00:00,0.0
2020-02-16 23:00:00,20.415
2020-02-17 00:00:00,79.62
2020-02-17 01:00:00,164.075
2020-02-17 02:00:00,291.812
2020-02-17 03:00:00,456.471
2020-02-17 04:00:00,567.837
2020-02-17 05:00:00,592.458
2020-02-17 06:00:00,597.268
2020-02-17 07:00:00,461.507
2020-02-17 08:00:00,209.439
2020-02-17 09:00:00,7.639
2020-02-17 10:00:00,0.0
2020-02-17 11:00:00,0.0
2020-02-17 12:00:00,0.0
2020-02-17 13:00:00,0.0
2020-02-17 14:00:00,0.0
2020-02-17 15:00:00,0.0
2020-02-17 16:00:00,0.0
2020-02-17 17:00:00,0.0
2020-02-17 18:00:00,0.0
2020-02-17 19:00:00,0.0
2020-02-17 20:00:00,0.0
2020-02-17 21:00:00,0.0
2020-02-17 22:00:00,139.382
2020-02-17 23:00:00,471.766
2020-02-18 00:00:00,690.794
2020-02-18 01:00:00,768.301
2020-02-18 02:00:00,798.833
2020-02-18 03:00:00,795.572
2020-02-18 04:00:00,778.794
2020-02-18 05:00:00,750.551
2020-02-18 06:00:00,678.087
2020-02-18 07:00:00,545.941
2020-02-18 08:00:00,284.821
2020-02-18 09:00:00,14.393
2020-02-18 10:00:00,0.0
2020-02-18 11:00:00,0.0
2020-02-18 12:00:00,0.0
2020-02-18 13:00:00,0.0
2020-02-18 14:00:00,0.0
2020-02-18 15:00:00,0.0
2020-02-18 16:00:00,0.0
2020-02-18 17:00:00,0.0
2020-02-18 18:00:00,0.0
2020-02-18 19:00:00,0.0
2020-02-18 20:00:00,0.0
2020-02-18 21:00:00,0.0
2020-02-18 22:00:00,32.879
2020-02-18 23:00:00,143.846
2020-02-19 00:00:00,320.549
2020-02-19 01:00:00,500.886
2020-02-19 02:00:00,615.646
2020-02-19 03:00:00,669.43
2020-02-19 04:00:00,673.61
2020-02-19 05:00:00,641.454
2020-02-19 06:00:00,570.318
2020-02-19 07:00:00,441.058
2020-02-19 08:00:00,211.691
2020-02-19 09:00:00,10.138
2020-02-19 10:00:00,0.0
2020-02-19 11:00:00,0.0
2020-02-19 12:00:00,0.0
2020-02-19 13:00:00,0.0
2020-02-19 14:00:00,0.0
2020-02-19 15:00:00,0.0
2020-02-19 16:00:00,0.0
2020-02-19 17:00:00,0.0
2020-02-19 18:00:00,0.0
2020-02-19 19:00:00,0.0
2020-02-19 20:00:00,0.0
2020-02-19 21:00:00,0.0
2020-02-19 22:00:00,114.122
2020-02-19 23:00:00,337.147
2020-02-20 00:00:00,535.011
2020-02-20 01:00:00,654.666
2020-02-20 02:00:00,703.033
2020-02-20 03:00:00,686.842
2020-02-20 04:00:00,697.398
2020-02-20 05:00:00,640.123
2020-02-20 06:00:00,567.954
2020-02-20 07:00:00,444.652
2020-02-20 08:00:00,208.566
2020-02-20 09:00:00,10.131
2020-02-20 10:00:00,0.0
2020-02-20 11:00:00,0.0
2020-02-20 12:00:00,0.0
2020-02-20 13:00:00,0.0
2020-02-20 14:00:00,0.0
2020-02-20 15:00:00,0.0
2020-02-20 16:00:00,0.0
2020-02-20 17:00:00,0.0
2020-02-20 18:00:00,0.0
2020-02-20 19:00:00,0.0
2020-02-20 20:00:00,0.0
2020-02-20 21:00:00,0.0
2020-02-20 22:00:00,158.907
2020-02-20 23:00:00,442.215
2020-02-21 00:00:00,609.672
2020-02-21 01:00:00,667.572
2020-02-21 02:00:00,718.947
2020-02-21 03:00:00,746.69
2020-02-21 04:00:00,739.048
2020-02-21 05:00:00,692.498
2020-02-21 06:00:00,611.803
2020-02-21 07:00:00,491.31
2020-02-21 08:00:00,247.58
2020-02-21 09:00:00,14.987
2020-02-21 10:00:00,0.0
2020-02-21 11:00:00,0.0
2020-02-21 12:00:00,0.0
2020-02-21 13:00:00,0.0
2020-02-21 14:00:00,0.0
2020-02-21 15:00:00,0.0
2020-02-21 16:00:00,0.0
2020-02-21 17:00:00,0.0
2020-02-21 18:00:00,0.0
2020-02-21 19:00:00,0.0
2020-02-21 20:00:00,0.0
2020-02-21 21:00:00,0.0
2020-02-21 22:00:00,165.834
2020-02-21 23:00:00,430.594
2020-02-22 00:00:00,533.427
2020-02-22 01:00:00,633.134
2020-02-22 02:00:00,684.715
2020-02-22 03:00:00,693.085
2020-02-22 04:00:00,685.405
2020-02-22 05:00:00,649.248
2020-02-22 06:00:00,565.868
2020-02-22 07:00:00,365.203
2020-02-22 08:00:00,146.671
2020-02-22 09:00:00,5.193
2020-02-22 10:00:00,0.0
2020-02-22 11:00:00,0.0
2020-02-22 12:00:00,0.0
2020-02-22 13:00:00,0.0
2020-02-22 14:00:00,0.0
2020-02-22 15:00:00,0.0
2020-02-22 16:00:00,0.0
2020-02-22 17:00:00,0.0
2020-02-22 18:00:00,0.0
2020-02-22 19:00:00,0.0
2020-02-22 20:00:00,0.0
2020-02-22 21:00:00,0.0
2020-02-22 22:00:00,28.868
2020-02-22 23:00:00,178.677
2020-02-23 00:00:00,305.331
2020-02-23 01:00:00,461.834
2020-02-23 02:00:00,470.918
2020-02-23 03:00:00,549.174
2020-02-23 04:00:00,585.935
2020-02-23 05:00:00,531.891
2020-02-23 06:00:00,499.46
2020-02-23 07:00:00,351.732
2020-02-23 08:00:00,191.232
2020-02-23 09:00:00,12.515
2020-02-23 10:00:00,0.0
2020-02-23 11:00:00,0.0
2020-02-23 12:00:00,0.0
2020-02-23 13:00:00,0.0
2020-02-23 14:00:00,0.0
2020-02-23 15:00:00,0.0
2020-02-23 16:00:00,0.0
2020-02-23 17:00:00,0.0
2020-02-23 18:00:00,0.0
2020-02-23 19:00:00,0.0
2020-02-23 20:00:00,0.0
2020-02-23 21:00:00,0.0
2020-02-23 22:00:00,40.381
2020-02-23 23:00:00,207.038
2020-02-24 00:00:00,413.458
2020-02-24 01:00:00,605.331
2020-02-24 02:00:00,730.978
2020-02-24 03:00:00,780.774
2020-02-24 04:00:00,769.808
2020-02-24 05:00:00,735.317
2020-02-24 06:00:00,681.633
2020-02-24 07:00:00,585.841
2020-02-24 08:00:00,368.758
2020-02-24 09:00:00,44.511
2020-02-24 10:00:00,0.0
2020-02-24 11:00:00,0.0
2020-02-24 12:00:00,0.0
2020-02-24 13:00:00,0.0
2020-02-24 14:00:00,0.0
2020-02-24 15:00:00,0.0
2020-02-24 16:00:00,0.0
2020-02-24 17:00:00,0.0
2020-02-24 18:00:00,0.0
2020-02-24 19:00:00,0.0
2020-02-24 20:00:00,0.0
2020-02-24 21:00:00,0.0
2020-02-24 22:00:00,250.174
2020-02-24 23:00:00,523.607
2020-02-25 00:00:00,651.245
2020-02-25 01:00:00,717.395
2020-02-25 02:00:00,749.579
2020-02-25 03:00:00,753.329
2020-02-25 04:00:00,739.277
2020-02-25 05:00:00,705.228
2020-02-25 06:00:00,643.159
2020-02-25 07:00:00,530.794
2020-02-25 08:00:00,308.634
2020-02-25 09:00:00,31.098
2020-02-25 10:00:00,0.0
2020-02-25 11:00:00,0.0
2020-02-25 12:00:00,0.0
2020-02-25 13:00:00,0.0
2020-02-25 14:00:00,0.0
2020-02-25 15:00:00,0.0
2020-02-25 16:00:00,0.0
2020-02-25 17:00:00,0.0
2020-02-25 18:00:00,0.0
2020-02-25 19:00:00,0.0
2020-02-25 20:00:00,0.0
2020-02-25 21:00:00,0.0
2020-02-25 22:00:00,91.26
2020-02-25 23:00:00,235.026
2020-02-26 00:00:00,372.78
2020-02-26 01:00:00,510.054
2020-02-26 02:00:00,603.454
2020-02-26 03:00:00,669.76
2020-02-26 04:00:00,696.437
2020-02-26 05:00:00,690.555
2020-02-26 06:00:00,634.516
2020-02-26 07:00:00,527.333
2020-02-26 08:00:00,304.77
2020-02-26 09:00:00,32.221
2020-02-26 10:00:00,0.0
2020-02-26 11:00:00,0.0
2020-02-26 12:00:00,0.0
2020-02-26 13:00:00,0.0
2020-02-26 14:00:00,0.0
2020-02-26 15:00:00,0.0
2020-02-26 16:00:00,0.0
2020-02-26 17:00:00,0.0
2020-02-26 18:00:00,0.0
2020-02-26 19:00:00,0.0
2020-02-26 20:00:00,0.0
2020-02-26 21:00:00,0.0
2020-02-26 22:00:00,21.432
2020-02-26 23:00:00,117.857
2020-02-27 00:00:00,212.498
2020-02-27 01:00:00,374.59
2020-02-27 02:00:00,441.138
2020-02-27 03:00:00,403.126
2020-02-27 04:00:00,379.675
2020-02-27 05:00:00,331.598
2020-02-27 06:00:00,268.049
2020-02-27 07:00:00,207.415
2020-02-27 08:00:00,71.748
2020-02-27 09:00:00,1.483
2020-02-27 10:00:00,0.0
2020-02-27 11:00:00,0.0
2020-02-27 12:00:00,0.0
2020-02-27 13:00:00,0.0
2020-02-27 14:00:00,0.0
2020-02-27 15:00:00,0.0
2020-02-27 16:00:00,0.0
2020-02-27 17:00:00,0.0
2020-02-27 18:00:00,0.0
2020-02-27 19:00:00,0.0
2020-02-27 20:00:00,0.0
2020-02-27 21:00:00,0.0
2020-02-27 22:00:00,60.669
2020-02-27 23:00:00,194.596
2020-02-28 00:00:00,490.823
2020-02-28 01:00:00,599.563
2020-02-28 02:00:00,667.446
2020-02-28 03:00:00,704.95
2020-02-28 04:00:00,702.427
2020-02-28 05:00:00,690.901
2020-02-28 06:00:00,642.822
2020-02-28 07:00:00,514.995
2020-02-28 08:00:00,294.127
2020-02-28 09:00:00,27.44
2020-02-28 10:00:00,0.0
2020-02-28 11:00:00,0.0
2020-02-28 12:00:00,0.0
2020-02-28 13:00:00,0.0
2020-02-28 14:00:00,0.0
2020-02-28 15:00:00,0.0
2020-02-28 16:00:00,0.0
2020-02-28 17:00:00,0.0
2020-02-28 18:00:00,0.0
2020-02-28 19:00:00,0.0
2020-02-28 20:00:00,0.0
2020-02-28 21:00:00,0.0
2020-02-28 22:00:00,137.657
2020-02-28 23:00:00,312.915
2020-02-29 00:00:00,469.323
2020-02-29 01:00:00,578.05
2020-02-29 02:00:00,642.329
2020-02-29 03:00:00,655.557
2020-02-29 04:00:00,667.859
2020-02-29 05:00:00,647.66
2020-02-29 06:00:00,598.807
2020-02-29 07:00:00,479.232
2020-02-29 08:00:00,259.232
2020-02-29 09:00:00,16.334
2020-02-29 10:00:00,0.0
2020-02-29 11:00:00,0.0
2020-02-29 12:00:00,0.0
2020-02-29 13:00:00,0.0
2020-02-29 14:00:00,0.0
2020-02-29 15:00:00,0.0
2020-02-29 16:00:00,0.0
2020-02-29 17:00:00,0.0
2020-02-29 18:00:00,0.0
2020-02-29 19:00:00,0.0
2020-02-29 20:00:00,0.0
2020-02-29 21:00:00,0.0
2020-02-29 22:00:00,100.24
2020-02-29 23:00:00,298.549
2020-03-01 00:00:00,517.751
2020-03-01 01:00:00,610.092
2020-03-01 02:00:00,642.452
2020-03-01 03:00:00,599.407
2020-03-01 04:00:00,608.35
2020-03-01 05:00:00,554.345
2020-03-01 06:00:00,406.726
2020-03-01 07:00:00,213.672
2020-03-01 08:00:00,59.956
2020-03-01 09:00:00,1.677
2020-03-01 10:00:00,0.0
2020-03-01 11:00:00,0.0
2020-03-01 12:00:00,0.0
2020-03-01 13:00:00,0.0
2020-03-01 14:00:00,0.0
2020-03-01 15:00:00,0.0
2020-03-01 16:00:00,0.0
2020-03-01 17:00:00,0.0
2020-03-01 18:00:00,0.0
2020-03-01 19:00:00,0.0
2020-03-01 20:00:00,0.0
2020-03-01 21:00:00,0.0
2020-03-01 22:00:00,83.512
2020-03-01 23:00:00,287.09
2020-03-02 00:00:00,426.274
2020-03-02 01:00:00,474.771
2020-03-02 02:00:00,549.037
2020-03-02 03:00:00,474.627
2020-03-02 04:00:00,629.298
2020-03-02 05:00:00,618.8
2020-03-02 06:00:00,628.277
2020-03-02 07:00:00,524.865
2020-03-02 08:00:00,306.329
2020-03-02 09:00:00,42.292
2020-03-02 10:00:00,0.0
2020-03-02 11:00:00,0.0
2020-03-02 12:00:00,0.0
2020-03-02 13:00:00,0.0
2020-03-02 14:00:00,0.0
2020-03-02 15:00:00,0.0
2020-03-02 16:00:00,0.0
2020-03-02 17:00:00,0.0
2020-03-02 18:00:00,0.0
2020-03-02 19:00:00,0.0
2020-03-02 20:00:00,0.0
2020-03-02 21:00:00,0.0
2020-03-02 22:00:00,193.302
2020-03-02 23:00:00,421.126
2020-03-03 00:00:00,568.662
2020-03-03 01:00:00,665.784
2020-03-03 02:00:00,730.126
2020-03-03 03:00:00,718.94
2020-03-03 04:00:00,733.419
2020-03-03 05:00:00,699.958
2020-03-03 06:00:00,630.593
2020-03-03 07:00:00,507.793
2020-03-03 08:00:00,279.885
2020-03-03 09:00:00,37.197
2020-03-03 10:00:00,0.0
2020-03-03 11:00:00,0.0
2020-03-03 12:00:00,0.0
2020-03-03 13:00:00,0.0
2020-03-03 14:00:00,0.0
2020-03-03 15:00:00,0.0
2020-03-03 16:00:00,0.0
2020-03-03 17:00:00,0.0
2020-03-03 18:00:00,0.0
2020-03-03 19:00:00,0.0
2020-03-03 20:00:00,0.0
2020-03-03 21:00:00,0.0
2020-03-03 22:00:00,125.021
2020-03-03 23:00:00,290.627
2020-03-04 00:00:00,398.238
2020-03-04 01:00:00,507.624
2020-03-04 02:00:00,563.235
2020-03-04 03:00:00,589.06
2020-03-04 04:00:00,543.635
2020-03-04 05:00:00,512.359
2020-03-04 06:00:00,373.65
2020-03-04 07:00:00,153.017
2020-03-04 08:00:00,35.466
2020-03-04 09:00:00,0.0
2020-03-04 10:00:00,0.0
2020-03-04 11:00:00,0.0
2020-03-04 12:00:00,0.0
2020-03-04 13:00:00,0.0
2020-03-04 14:00:00,0.0
2020-03-04 15:00:00,0.0
2020-03-04 16:00:00,0.0
2020-03-04 17:00:00,0.0
2020-03-04 18:00:00,0.0
2020-03-04 19:00:00,0.0
2020-03-04 20:00:00,0.0
2020-03-04 21:00:00,0.0
2020-03-04 22:00:00,2.391
2020-03-04 23:00:00,21.554
2020-03-05 00:00:00,54.332
2020-03-05 01:00:00,90.632
2020-03-05 02:00:00,124.605
2020-03-05 03:00:00,159.615
2020-03-05 04:00:00,161.91
2020-03-05 05:00:00,138.586
2020-03-05 06:00:00,93.942
2020-03-05 07:00:00,46.202
2020-03-05 08:00:00,14.292
2020-03-05 09:00:00,0.0
2020-03-05 10:00:00,0.0
2020-03-05 11:00:00,0.0
2020-03-05 12:00:00,0.0
2020-03-05 13:00:00,0.0
2020-03-05 14:00:00,0.0
2020-03-05 15:00:00,0.0
2020-03-05 16:00:00,0.0
2020-03-05 17:00:00,0.0
2020-03-05 18:00:00,0.0
2020-03-05 19:00:00,0.0
2020-03-05 20:00:00,0.0
2020-03-05 21:00:00,0.0
2020-03-05 22:00:00,21.776
2020-03-05 23:00:00,114.722
2020-03-06 00:00:00,305.092
2020-03-06 01:00:00,480.292
2020-03-06 02:00:00,631.206
2020-03-06 03:00:00,622.789
2020-03-06 04:00:00,594.844
2020-03-06 05:00:00,550.254
2020-03-06 06:00:00,546.772
2020-03-06 07:00:00,402.142
2020-03-06 08:00:00,203.601
2020-03-06 09:00:00,18.28
2020-03-06 10:00:00,0.0
2020-03-06 11:00:00,0.0
2020-03-06 12:00:00,0.0
2020-03-06 13:00:00,0.0
2020-03-06 14:00:00,0.0
2020-03-06 15:00:00,0.0
2020-03-06 16:00:00,0.0
2020-03-06 17:00:00,0.0
2020-03-06 18:00:00,0.0
2020-03-06 19:00:00,0.0
2020-03-06 20:00:00,0.0
2020-03-06 21:00:00,0.0
2020-03-06 22:00:00,205.949
2020-03-06 23:00:00,404.415
2020-03-07 00:00:00,595.702
2020-03-07 01:00:00,676.927
2020-03-07 02:00:00,711.03
2020-03-07 03:00:00,706.458
2020-03-07 04:00:00,672.396
2020-03-07 05:00:00,599.117
2020-03-07 06:00:00,474.312
2020-03-07 07:00:00,273.028
2020-03-07 08:00:00,98.052
2020-03-07 09:00:00,3.623
2020-03-07 10:00:00,0.0
2020-03-07 11:00:00,0.0
2020-03-07 12:00:00,0.0
2020-03-07 13:00:00,0.0
2020-03-07 14:00:00,0.0
2020-03-07 15:00:00,0.0
2020-03-07 16:00:00,0.0
2020-03-07 17:00:00,0.0
2020-03-07 18:00:00,0.0
2020-03-07 19:00:00,0.0
2020-03-07 20:00:00,0.0
2020-03-07 21:00:00,0.0
2020-03-07 22:00:00,3.547
2020-03-07 23:00:00,33.797
2020-03-08 00:00:00,88.46
2020-03-08 01:00:00,193.213
2020-03-08 02:00:00,246.299
2020-03-08 03:00:00,295.556
2020-03-08 04:00:00,323.246
2020-03-08 05:00:00,354.006
2020-03-08 06:00:00,328.318
2020-03-08 07:00:00,239.412
2020-03-08 08:00:00,101.506
2020-03-08 09:00:00,8.993
2020-03-08 10:00:00,0.0
2020-03-08 11:00:00,0.0
2020-03-08 12:00:00,0.0
2020-03-08 13:00:00,0.0
2020-03-08 14:00:00,0.0
2020-03-08 15:00:00,0.0
2020-03-08 16:00:00,0.0
2020-03-08 17:00:00,0.0
2020-03-08 18:00:00,0.0
2020-03-08 19:00:00,0.0
2020-03-08 20:00:00,0.0
2020-03-08 21:00:00,0.0
2020-03-08 22:00:00,294.885
2020-03-08 23:00:00,462.559
2020-03-09 00:00:00,655.663
2020-03-09 01:00:00,717.72
2020-03-09 02:00:00,746.91
2020-03-09 03:00:00,753.998
2020-03-09 04:00:00,746.462
2020-03-09 05:00:00,716.978
2020-03-09 06:00:00,632.433
2020-03-09 07:00:00,503.508
2020-03-09 08:00:00,273.002
2020-03-09 09:00:00,40.776
2020-03-09 10:00:00,0.0
