time,total_demand,heating_demand,cooling_demand
2020-01-26 04:00:00,8.17,0,8.17
2020-01-26 05:00:00,6.848,0,6.848
2020-01-26 06:00:00,5.74,0,5.74
2020-01-26 07:00:00,5.035,0,5.035
2020-01-26 08:00:00,4.575,0,4.575
2020-01-26 09:00:00,3.77,0,3.77
2020-01-26 10:00:00,2.529,0,2.529
2020-01-26 11:00:00,0.907,0,0.907
2020-01-26 12:00:00,0.0,0,0.0
2020-01-26 13:00:00,0.0,0,0.0
2020-01-26 14:00:00,0.0,0,0.0
2020-01-26 15:00:00,0.0,0,0.0
2020-01-26 16:00:00,0.0,0,0.0
2020-01-26 17:00:00,0.0,0,0.0
2020-01-26 18:00:00,0.0,0,0.0
2020-01-26 19:00:00,0.0,0,0.0
2020-01-26 20:00:00,0.0,0,0.0
2020-01-26 21:00:00,0.0,0,0.0
2020-01-26 22:00:00,0.0,0,0.0
2020-01-26 23:00:00,0.0,0,0.0
2020-01-27 00:00:00,0.0,0,0.0
2020-01-27 01:00:00,0.0,0,0.0
2020-01-27 02:00:00,0.0,0,0.0
2020-01-27 03:00:00,0.0,0,0.0
2020-01-27 04:00:00,0.0,0,0.0
2020-01-27 05:00:00,0.0,0,0.0
2020-01-27 06:00:00,0.0,0,0.0
2020-01-27 07:00:00,0.0,0,0.0
2020-01-27 08:00:00,0.0,0,0.0
2020-01-27 09:00:00,0.0,0,0.0
2020-01-27 10:00:00,0.0,0,0.0
2020-01-27 11:00:00,0.0,0,0.0
2020-01-27 12:00:00,0.0,0,0.0
2020-01-27 13:00:00,0.0,0,0.0
2020-01-27 14:00:00,0.0,0,0.0
2020-01-27 15:00:00,0.0,0,0.0
2020-01-27 16:00:00,0.0,0,0.0
2020-01-27 17:00:00,0.0,0,0.0
2020-01-27 18:00:00,0.0,0,0.0
2020-01-27 19:00:00,0.0,0,0.0
2020-01-27 20:00:00,0.0,0,0.0
2020-01-27 21:00:00,0.0,0,0.0
2020-01-27 22:00:00,0.0,0,0.0
2020-01-27 23:00:00,0.0,0,0.0
2020-01-28 00:00:00,0.0,0,0.0
2020-01-28 01:00:00,0.0,0,0.0
2020-01-28 02:00:00,0.0,0,0.0
2020-01-28 03:00:00,0.0,0,0.0
2020-01-28 04:00:00,0.0,0,0.0
2020-01-28 05:00:00,0.0,0,0.0
2020-01-28 06:00:00,0.0,0,0.0
2020-01-28 07:00:00,0.0,0,0.0
2020-01-28 08:00:00,0.0,0,0.0
2020-01-28 09:00:00,0.0,0,0.0
2020-01-28 10:00:00,0.0,0,0.0
2020-01-28 11:00:00,0.0,0,0.0
2020-01-28 12:00:00,0.0,0,0.0
2020-01-28 13:00:00,0.0,0,0.0
2020-01-28 14:00:00,0.0,0,0.0
2020-01-28 15:00:00,0.0,0,0.0
2020-01-28 16:00:00,0.0,0,0.0
2020-01-28 17:00:00,0.0,0,0.0
2020-01-28 18:00:00,0.0,0,0.0
2020-01-28 19:00:00,0.0,0,0.0
2020-01-28 20:00:00,0.0,0,0.0
2020-01-28 21:00:00,0.0,0,0.0
2020-01-28 22:00:00,0.0,0,0.0
2020-01-28 23:00:00,0.0,0,0.0
2020-01-29 00:00:00,0.0,0,0.0
2020-01-29 01:00:00,0.0,0,0.0
2020-01-29 02:00:00,0.0,0,0.0
2020-01-29 03:00:00,0.0,0,0.0
2020-01-29 04:00:00,0.0,0,0.0
2020-01-29 05:00:00,0.0,0,0.0
2020-01-29 06:00:00,0.0,0,0.0
2020-01-29 07:00:00,0.0,0,0.0
2020-01-29 08:00:00,0.0,0,0.0
2020-01-29 09:00:00,0.0,0,0.0
2020-01-29 10:00:00,0.0,0,0.0
2020-01-29 11:00:00,0.0,0,0.0
2020-01-29 12:00:00,0.0,0,0.0
2020-01-29 13:00:00,0.0,0,0.0
2020-01-29 14:00:00,0.0,0,0.0
2020-01-29 15:00:00,0.0,0,0.0
2020-01-29 16:00:00,0.0,0,0.0
2020-01-29 17:00:00,0.0,0,0.0
2020-01-29 18:00:00,0.0,0,0.0
2020-01-29 19:00:00,0.0,0,0.0
2020-01-29 20:00:00,0.0,0,0.0
2020-01-29 21:00:00,0.0,0,0.0
2020-01-29 22:00:00,0.0,0,0.0
2020-01-29 23:00:00,0.0,0,0.0
2020-01-30 00:00:00,0.0,0,0.0
2020-01-30 01:00:00,0.0,0,0.0
2020-01-30 02:00:00,0.0,0,0.0
2020-01-30 03:00:00,0.0,0,0.0
2020-01-30 04:00:00,0.0,0,0.0
2020-01-30 05:00:00,0.0,0,0.0
2020-01-30 06:00:00,0.0,0,0.0
2020-01-30 07:00:00,0.0,0,0.0
2020-01-30 08:00:00,0.0,0,0.0
2020-01-30 09:00:00,0.0,0,0.0
2020-01-30 10:00:00,0.0,0,0.0
2020-01-30 11:00:00,0.0,0,0.0
2020-01-30 12:00:00,0.0,0,0.0
2020-01-30 13:00:00,0.0,0,0.0
2020-01-30 14:00:00,0.0,0,0.0
2020-01-30 15:00:00,0.0,0,0.0
2020-01-30 16:00:00,0.0,0,0.0
2020-01-30 17:00:00,0.0,0,0.0
2020-01-30 18:00:00,0.0,0,0.0
2020-01-30 19:00:00,0.0,0,0.0
2020-01-30 20:00:00,0.0,0,0.0
2020-01-30 21:00:00,0.0,0,0.0
2020-01-30 22:00:00,0.0,0,0.0
2020-01-30 23:00:00,0.0,0,0.0
2020-01-31 00:00:00,0.0,0,0.0
2020-01-31 01:00:00,0.0,0,0.0
2020-01-31 02:00:00,0.0,0,0.0
2020-01-31 03:00:00,0.0,0,0.0
2020-01-31 04:00:00,0.0,0,0.0
2020-01-31 05:00:00,0.0,0,0.0
2020-01-31 06:00:00,0.0,0,0.0
2020-01-31 07:00:00,0.0,0,0.0
2020-01-31 08:00:00,0.0,0,0.0
2020-01-31 09:00:00,0.0,0,0.0
2020-01-31 10:00:00,0.0,0,0.0
2020-01-31 11:00:00,0.0,0,0.0
2020-01-31 12:00:00,0.0,0,0.0
2020-01-31 13:00:00,0.0,0,0.0
2020-01-31 14:00:00,0.0,0,0.0
2020-01-31 15:00:00,0.0,0,0.0
2020-01-31 16:00:00,0.0,0,0.0
2020-01-31 17:00:00,0.0,0,0.0
2020-01-31 18:00:00,0.0,0,0.0
2020-01-31 19:00:00,0.0,0,0.0
2020-01-31 20:00:00,0.0,0,0.0
2020-01-31 21:00:00,0.0,0,0.0
2020-01-31 22:00:00,0.0,0,0.0
2020-01-31 23:00:00,0.0,0,0.0
2020-02-01 00:00:00,0.0,0,0.0
2020-02-01 01:00:00,0.0,0,0.0
2020-02-01 02:00:00,0.0,0,0.0
2020-02-01 03:00:00,0.0,0,0.0
2020-02-01 04:00:00,0.0,0,0.0
2020-02-01 05:00:00,0.0,0,0.0
2020-02-01 06:00:00,0.0,0,0.0
2020-02-01 07:00:00,0.0,0,0.0
2020-02-01 08:00:00,0.0,0,0.0
2020-02-01 09:00:00,0.0,0,0.0
2020-02-01 10:00:00,0.0,0,0.0
2020-02-01 11:00:00,0.0,0,0.0
2020-02-01 12:00:00,0.0,0,0.0
2020-02-01 13:00:00,0.0,0,0.0
2020-02-01 14:00:00,0.0,0,0.0
2020-02-01 15:00:00,0.0,0,0.0
2020-02-01 16:00:00,0.0,0,0.0
2020-02-01 17:00:00,0.0,0,0.0
2020-02-01 18:00:00,0.0,0,0.0
2020-02-01 19:00:00,0.0,0,0.0
2020-02-01 20:00:00,0.0,0,0.0
2020-02-01 21:00:00,0.0,0,0.0
2020-02-01 22:00:00,0.0,0,0.0
2020-02-01 23:00:00,0.0,0,0.0
2020-02-02 00:00:00,0.0,0,0.0
2020-02-02 01:00:00,0.0,0,0.0
2020-02-02 02:00:00,0.0,0,0.0
2020-02-02 03:00:00,0.0,0,0.0
2020-02-02 04:00:00,0.0,0,0.0
2020-02-02 05:00:00,0.0,0,0.0
2020-02-02 06:00:00,0.0,0,0.0
2020-02-02 07:00:00,0.0,0,0.0
2020-02-02 08:00:00,0.0,0,0.0
2020-02-02 09:00:00,0.0,0,0.0
2020-02-02 10:00:00,0.0,0,0.0
2020-02-02 11:00:00,0.0,0,0.0
2020-02-02 12:00:00,0.0,0,0.0
2020-02-02 13:00:00,0.0,0,0.0
2020-02-02 14:00:00,0.0,0,0.0
2020-02-02 15:00:00,0.0,0,0.0
2020-02-02 16:00:00,0.0,0,0.0
2020-02-02 17:00:00,0.0,0,0.0
2020-02-02 18:00:00,0.0,0,0.0
2020-02-02 19:00:00,0.0,0,0.0
2020-02-02 20:00:00,0.0,0,0.0
2020-02-02 21:00:00,0.0,0,0.0
2020-02-02 22:00:00,0.0,0,0.0
2020-02-02 23:00:00,0.0,0,0.0
2020-02-03 00:00:00,0.0,0,0.0
2020-02-03 01:00:00,0.0,0,0.0
2020-02-03 02:00:00,0.0,0,0.0
2020-02-03 03:00:00,0.0,0,0.0
2020-02-03 04:00:00,0.0,0,0.0
2020-02-03 05:00:00,0.0,0,0.0
2020-02-03 06:00:00,0.0,0,0.0
2020-02-03 07:00:00,0.0,0,0.0
2020-02-03 08:00:00,0.0,0,0.0
2020-02-03 09:00:00,0.0,0,0.0
2020-02-03 10:00:00,0.0,0,0.0
2020-02-03 11:00:00,0.0,0,0.0
2020-02-03 12:00:00,0.0,0,0.0
2020-02-03 13:00:00,0.0,0,0.0
2020-02-03 14:00:00,0.0,0,0.0
2020-02-03 15:00:00,0.0,0,0.0
2020-02-03 16:00:00,0.0,0,0.0
2020-02-03 17:00:00,0.0,0,0.0
2020-02-03 18:00:00,0.0,0,0.0
2020-02-03 19:00:00,0.0,0,0.0
2020-02-03 20:00:00,0.0,0,0.0
2020-02-03 21:00:00,0.0,0,0.0
2020-02-03 22:00:00,0.0,0,0.0
2020-02-03 23:00:00,0.0,0,0.0
2020-02-04 00:00:00,0.0,0,0.0
2020-02-04 01:00:00,0.0,0,0.0
2020-02-04 02:00:00,0.0,0,0.0
2020-02-04 03:00:00,0.0,0,0.0
2020-02-04 04:00:00,0.0,0,0.0
2020-02-04 05:00:00,0.0,0,0.0
2020-02-04 06:00:00,0.0,0,0.0
2020-02-04 07:00:00,0.0,0,0.0
2020-02-04 08:00:00,0.0,0,0.0
2020-02-04 09:00:00,0.0,0,0.0
2020-02-04 10:00:00,0.0,0,0.0
2020-02-04 11:00:00,0.0,0,0.0
2020-02-04 12:00:00,0.0,0,0.0
2020-02-04 13:00:00,0.0,0,0.0
2020-02-04 14:00:00,0.0,0,0.0
2020-02-04 15:00:00,0.0,0,0.0
2020-02-04 16:00:00,0.0,0,0.0
2020-02-04 17:00:00,0.0,0,0.0
2020-02-04 18:00:00,0.0,0,0.0
2020-02-04 19:00:00,0.0,0,0.0
2020-02-04 20:00:00,0.0,0,0.0
2020-02-04 21:00:00,0.0,0,0.0
2020-02-04 22:00:00,0.0,0,0.0
2020-02-04 23:00:00,0.0,0,0.0
2020-02-05 00:00:00,0.0,0,0.0
2020-02-05 01:00:00,0.0,0,0.0
2020-02-05 02:00:00,0.0,0,0.0
2020-02-05 03:00:00,0.0,0,0.0
2020-02-05 04:00:00,0.0,0,0.0
2020-02-05 05:00:00,0.0,0,0.0
2020-02-05 06:00:00,0.0,0,0.0
2020-02-05 07:00:00,0.0,0,0.0
2020-02-05 08:00:00,0.0,0,0.0
2020-02-05 09:00:00,0.0,0,0.0
2020-02-05 10:00:00,0.0,0,0.0
2020-02-05 11:00:00,0.0,0,0.0
2020-02-05 12:00:00,0.0,0,0.0
2020-02-05 13:00:00,0.0,0,0.0
2020-02-05 14:00:00,0.0,0,0.0
2020-02-05 15:00:00,0.0,0,0.0
2020-02-05 16:00:00,0.0,0,0.0
2020-02-05 17:00:00,0.0,0,0.0
2020-02-05 18:00:00,0.0,0,0.0
2020-02-05 19:00:00,0.0,0,0.0
2020-02-05 20:00:00,0.0,0,0.0
2020-02-05 21:00:00,0.0,0,0.0
2020-02-05 22:00:00,0.0,0,0.0
2020-02-05 23:00:00,0.0,0,0.0
2020-02-06 00:00:00,0.0,0,0.0
2020-02-06 01:00:00,0.0,0,0.0
2020-02-06 02:00:00,0.0,0,0.0
2020-02-06 03:00:00,0.0,0,0.0
2020-02-06 04:00:00,0.0,0,0.0
2020-02-06 05:00:00,0.0,0,0.0
2020-02-06 06:00:00,0.0,0,0.0
2020-02-06 07:00:00,0.0,0,0.0
2020-02-06 08:00:00,0.0,0,0.0
2020-02-06 09:00:00,0.0,0,0.0
2020-02-06 10:00:00,0.0,0,0.0
2020-02-06 11:00:00,0.0,0,0.0
2020-02-06 12:00:00,0.0,0,0.0
2020-02-06 13:00:00,0.0,0,0.0
2020-02-06 14:00:00,0.0,0,0.0
2020-02-06 15:00:00,0.0,0,0.0
2020-02-06 16:00:00,0.0,0,0.0
2020-02-06 17:00:00,0.0,0,0.0
2020-02-06 18:00:00,0.0,0,0.0
2020-02-06 19:00:00,0.0,0,0.0
2020-02-06 20:00:00,0.0,0,0.0
2020-02-06 21:00:00,0.0,0,0.0
2020-02-06 22:00:00,0.0,0,0.0
2020-02-06 23:00:00,0.0,0,0.0
2020-02-07 00:00:00,0.0,0,0.0
2020-02-07 01:00:00,0.0,0,0.0
2020-02-07 02:00:00,0.0,0,0.0
2020-02-07 03:00:00,0.0,0,0.0
2020-02-07 04:00:00,0.0,0,0.0
2020-02-07 05:00:00,0.0,0,0.0
2020-02-07 06:00:00,0.0,0,0.0
2020-02-07 07:00:00,0.0,0,0.0
2020-02-07 08:00:00,0.0,0,0.0
2020-02-07 09:00:00,0.0,0,0.0
2020-02-07 10:00:00,0.0,0,0.0
2020-02-07 11:00:00,0.0,0,0.0
2020-02-07 12:00:00,0.0,0,0.0
2020-02-07 13:00:00,0.0,0,0.0
2020-02-07 14:00:00,0.0,0,0.0
2020-02-07 15:00:00,0.0,0,0.0
2020-02-07 16:00:00,0.0,0,0.0
2020-02-07 17:00:00,0.0,0,0.0
2020-02-07 18:00:00,0.0,0,0.0
2020-02-07 19:00:00,0.0,0,0.0
2020-02-07 20:00:00,0.0,0,0.0
2020-02-07 21:00:00,0.0,0,0.0
2020-02-07 22:00:00,0.0,0,0.0
2020-02-07 23:00:00,0.0,0,0.0
2020-02-08 00:00:00,0.0,0,0.0
2020-02-08 01:00:00,0.0,0,0.0
2020-02-08 02:00:00,0.0,0,0.0
2020-02-08 03:00:00,0.0,0,0.0
2020-02-08 04:00:00,0.0,0,0.0
2020-02-08 05:00:00,0.0,0,0.0
2020-02-08 06:00:00,0.0,0,0.0
2020-02-08 07:00:00,0.0,0,0.0
2020-02-08 08:00:00,0.0,0,0.0
2020-02-08 09:00:00,0.0,0,0.0
2020-02-08 10:00:00,0.0,0,0.0
2020-02-08 11:00:00,0.0,0,0.0
2020-02-08 12:00:00,0.0,0,0.0
2020-02-08 13:00:00,0.0,0,0.0
2020-02-08 14:00:00,0.0,0,0.0
2020-02-08 15:00:00,0.0,0,0.0
2020-02-08 16:00:00,0.0,0,0.0
2020-02-08 17:00:00,0.0,0,0.0
2020-02-08 18:00:00,0.0,0,0.0
2020-02-08 19:00:00,0.0,0,0.0
2020-02-08 20:00:00,0.0,0,0.0
2020-02-08 21:00:00,0.0,0,0.0
2020-02-08 22:00:00,0.0,0,0.0
2020-02-08 23:00:00,0.0,0,0.0
2020-02-09 00:00:00,0.0,0,0.0
2020-02-09 01:00:00,0.0,0,0.0
2020-02-09 02:00:00,0.0,0,0.0
2020-02-09 03:00:00,0.0,0,0.0
2020-02-09 04:00:00,0.0,0,0.0
2020-02-09 05:00:00,0.0,0,0.0
2020-02-09 06:00:00,0.0,0,0.0
2020-02-09 07:00:00,0.0,0,0.0
2020-02-09 08:00:00,0.0,0,0.0
2020-02-09 09:00:00,0.0,0,0.0
2020-02-09 10:00:00,0.0,0,0.0
2020-02-09 11:00:00,0.0,0,0.0
2020-02-09 12:00:00,0.0,0,0.0
2020-02-09 13:00:00,0.0,0,0.0
2020-02-09 14:00:00,0.0,0,0.0
2020-02-09 15:00:00,0.0,0,0.0
2020-02-09 16:00:00,0.0,0,0.0
2020-02-09 17:00:00,0.0,0,0.0
2020-02-09 18:00:00,0.0,0,0.0
2020-02-09 19:00:00,0.0,0,0.0
2020-02-09 20:00:00,0.0,0,0.0
2020-02-09 21:00:00,0.0,0,0.0
2020-02-09 22:00:00,0.0,0,0.0
2020-02-09 23:00:00,0.0,0,0.0
2020-02-10 00:00:00,0.0,0,0.0
2020-02-10 01:00:00,0.0,0,0.0
2020-02-10 02:00:00,0.0,0,0.0
2020-02-10 03:00:00,0.0,0,0.0
2020-02-10 04:00:00,0.0,0,0.0
2020-02-10 05:00:00,0.0,0,0.0
2020-02-10 06:00:00,0.0,0,0.0
2020-02-10 07:00:00,0.0,0,0.0
2020-02-10 08:00:00,0.0,0,0.0
2020-02-10 09:00:00,0.0,0,0.0
2020-02-10 10:00:00,0.0,0,0.0
2020-02-10 11:00:00,0.0,0,0.0
2020-02-10 12:00:00,0.0,0,0.0
2020-02-10 13:00:00,0.0,0,0.0
2020-02-10 14:00:00,0.0,0,0.0
2020-02-10 15:00:00,0.0,0,0.0
2020-02-10 16:00:00,0.0,0,0.0
2020-02-10 17:00:00,0.0,0,0.0
2020-02-10 18:00:00,0.0,0,0.0
2020-02-10 19:00:00,0.0,0,0.0
2020-02-10 20:00:00,0.0,0,0.0
2020-02-10 21:00:00,0.0,0,0.0
2020-02-10 22:00:00,0.0,0,0.0
2020-02-10 23:00:00,0.0,0,0.0
2020-02-11 00:00:00,0.0,0,0.0
2020-02-11 01:00:00,0.0,0,0.0
2020-02-11 02:00:00,0.0,0,0.0
2020-02-11 03:00:00,0.0,0,0.0
2020-02-11 04:00:00,0.0,0,0.0
2020-02-11 05:00:00,0.0,0,0.0
2020-02-11 06:00:00,0.0,0,0.0
2020-02-11 07:00:00,0.0,0,0.0
2020-02-11 08:00:00,0.0,0,0.0
2020-02-11 09:00:00,0.0,0,0.0
2020-02-11 10:00:00,0.0,0,0.0
2020-02-11 11:00:00,0.0,0,0.0
2020-02-11 12:00:00,0.0,0,0.0
2020-02-11 13:00:00,0.0,0,0.0
2020-02-11 14:00:00,0.0,0,0.0
2020-02-11 15:00:00,0.927,0,0.927
2020-02-11 16:00:00,3.392,0,3.392
2020-02-11 17:00:00,5.741,0,5.741
2020-02-11 18:00:00,7.8100000000000005,0,7.8100000000000005
2020-02-11 19:00:00,9.521,0,9.521
2020-02-11 20:00:00,10.893,0,10.893
2020-02-11 21:00:00,11.892,0,11.892
2020-02-11 22:00:00,12.595,0,12.595
2020-02-11 23:00:00,12.881,0,12.881
2020-02-12 00:00:00,12.831,0,12.831
2020-02-12 01:00:00,12.578,0,12.578
2020-02-12 02:00:00,12.339,0,12.339
2020-02-12 03:00:00,12.087,0,12.087
2020-02-12 04:00:00,12.072,0,12.072
2020-02-12 05:00:00,12.128,0,12.128
2020-02-12 06:00:00,12.424,0,12.424
2020-02-12 07:00:00,13.724,0,13.724
2020-02-12 08:00:00,16.477,0,16.477
2020-02-12 09:00:00,19.525,0,19.525
2020-02-12 10:00:00,22.539,0,22.539
2020-02-12 11:00:00,26.565,0,26.565
2020-02-12 12:00:00,31.331,0,31.331
2020-02-12 13:00:00,36.011,0,36.011
2020-02-12 14:00:00,40.28,0,40.28
2020-02-12 15:00:00,43.877,0,43.877
2020-02-12 16:00:00,46.284,0,46.284
2020-02-12 17:00:00,46.881,0,46.881
2020-02-12 18:00:00,46.212,0,46.212
2020-02-12 19:00:00,44.663,0,44.663
2020-02-12 20:00:00,42.675,0,42.675
2020-02-12 21:00:00,40.248,0,40.248
2020-02-12 22:00:00,37.714,0,37.714
2020-02-12 23:00:00,34.728,0,34.728
2020-02-13 00:00:00,31.568,0,31.568
2020-02-13 01:00:00,28.538,0,28.538
2020-02-13 02:00:00,26.042,0,26.042
2020-02-13 03:00:00,23.897,0,23.897
2020-02-13 04:00:00,22.491,0,22.491
2020-02-13 05:00:00,21.401,0,21.401
2020-02-13 06:00:00,20.854,0,20.854
2020-02-13 07:00:00,21.994,0,21.994
2020-02-13 08:00:00,25.297,0,25.297
2020-02-13 09:00:00,28.802,0,28.802
2020-02-13 10:00:00,32.029,0,32.029
2020-02-13 11:00:00,36.454,0,36.454
2020-02-13 12:00:00,41.61,0,41.61
2020-02-13 13:00:00,46.379,0,46.379
2020-02-13 14:00:00,50.403,0,50.403
2020-02-13 15:00:00,53.442,0,53.442
2020-02-13 16:00:00,54.974,0,54.974
2020-02-13 17:00:00,54.397,0,54.397
2020-02-13 18:00:00,52.477,0,52.477
2020-02-13 19:00:00,49.727,0,49.727
2020-02-13 20:00:00,46.67,0,46.67
2020-02-13 21:00:00,43.319,0,43.319
2020-02-13 22:00:00,40.027,0,40.027
2020-02-13 23:00:00,36.419,0,36.419
2020-02-14 00:00:00,32.78,0,32.78
2020-02-14 01:00:00,29.407,0,29.407
2020-02-14 02:00:00,26.69,0,26.69
2020-02-14 03:00:00,24.417,0,24.417
2020-02-14 04:00:00,22.966,0,22.966
2020-02-14 05:00:00,21.892,0,21.892
2020-02-14 06:00:00,21.427,0,21.427
2020-02-14 07:00:00,22.758,0,22.758
2020-02-14 08:00:00,26.431,0,26.431
2020-02-14 09:00:00,30.468,0,30.468
2020-02-14 10:00:00,34.396,0,34.396
2020-02-14 11:00:00,39.852,0,39.852
2020-02-14 12:00:00,46.432,0,46.432
2020-02-14 13:00:00,52.962,0,52.962
2020-02-14 14:00:00,59.014,0,59.014
2020-02-14 15:00:00,64.232,0,64.232
2020-02-14 16:00:00,67.86,0,67.86
2020-02-14 17:00:00,68.955,0,68.955
2020-02-14 18:00:00,68.264,0,68.264
2020-02-14 19:00:00,66.297,0,66.297
2020-02-14 20:00:00,63.659,0,63.659
2020-02-14 21:00:00,60.316,0,60.316
2020-02-14 22:00:00,56.735,0,56.735
2020-02-14 23:00:00,52.385,0,52.385
2020-02-15 00:00:00,47.676,0,47.676
2020-02-15 01:00:00,43.071,0,43.071
2020-02-15 02:00:00,39.188,0,39.188
2020-02-15 03:00:00,35.762,0,35.762
2020-02-15 04:00:00,33.368,0,33.368
2020-02-15 05:00:00,31.366,0,31.366
2020-02-15 06:00:00,30.073,0,30.073
2020-02-15 07:00:00,31.06,0,31.06
2020-02-15 08:00:00,34.795,0,34.795
2020-02-15 09:00:00,38.34,0,38.34
2020-02-15 10:00:00,40.955,0,40.955
2020-02-15 11:00:00,44.377,0,44.377
2020-02-15 12:00:00,47.7,0,47.7
2020-02-15 13:00:00,49.404,0,49.404
2020-02-15 14:00:00,49.102,0,49.102
2020-02-15 15:00:00,46.698,0,46.698
2020-02-15 16:00:00,42.031,0,42.031
2020-02-15 17:00:00,35.198,0,35.198
2020-02-15 18:00:00,27.392,0,27.392
2020-02-15 19:00:00,19.394,0,19.394
2020-02-15 20:00:00,11.762,0,11.762
2020-02-15 21:00:00,4.716,0,4.716
2020-02-15 22:00:00,0.0,0,0.0
2020-02-15 23:00:00,0.0,0,0.0
2020-02-16 00:00:00,0.0,0,0.0
2020-02-16 01:00:00,0.0,0,0.0
2020-02-16 02:00:00,0.0,0,0.0
2020-02-16 03:00:00,0.0,0,0.0
2020-02-16 04:00:00,0.0,0,0.0
2020-02-16 05:00:00,0.0,0,0.0
2020-02-16 06:00:00,0.0,0,0.0
2020-02-16 07:00:00,0.0,0,0.0
2020-02-16 08:00:00,0.0,0,0.0
2020-02-16 09:00:00,0.0,0,0.0
2020-02-16 10:00:00,0.0,0,0.0
2020-02-16 11:00:00,0.0,0,0.0
2020-02-16 12:00:00,0.0,0,0.0
2020-02-16 13:00:00,0.0,0,0.0
2020-02-16 14:00:00,0.0,0,0.0
2020-02-16 15:00:00,0.0,0,0.0
2020-02-16 16:00:00,0.0,0,0.0
2020-02-16 17:00:00,0.0,0,0.0
2020-02-16 18:00:00,0.0,0,0.0
2020-02-16 19:00:00,0.0,0,0.0
2020-02-16 20:00:00,0.0,0,0.0
2020-02-16 21:00:00,0.0,0,0.0
2020-02-16 22:00:00,0.0,0,0.0
2020-02-16 23:00:00,0.0,0,0.0
2020-02-17 00:00:00,0.0,0,0.0
2020-02-17 01:00:00,0.0,0,0.0
2020-02-17 02:00:00,0.0,0,0.0
2020-02-17 03:00:00,0.0,0,0.0
2020-02-17 04:00:00,0.0,0,0.0
2020-02-17 05:00:00,0.0,0,0.0
2020-02-17 06:00:00,0.0,0,0.0
2020-02-17 07:00:00,0.0,0,0.0
2020-02-17 08:00:00,0.0,0,0.0
2020-02-17 09:00:00,0.0,0,0.0
2020-02-17 10:00:00,0.0,0,0.0
2020-02-17 11:00:00,0.0,0,0.0
2020-02-17 12:00:00,0.0,0,0.0
2020-02-17 13:00:00,0.0,0,0.0
2020-02-17 14:00:00,0.0,0,0.0
2020-02-17 15:00:00,0.0,0,0.0
2020-02-17 16:00:00,0.0,0,0.0
2020-02-17 17:00:00,0.0,0,0.0
2020-02-17 18:00:00,0.0,0,0.0
2020-02-17 19:00:00,0.0,0,0.0
2020-02-17 20:00:00,0.0,0,0.0
2020-02-17 21:00:00,0.0,0,0.0
2020-02-17 22:00:00,0.0,0,0.0
2020-02-17 23:00:00,0.0,0,0.0
2020-02-18 00:00:00,0.0,0,0.0
2020-02-18 01:00:00,0.0,0,0.0
2020-02-18 02:00:00,0.0,0,0.0
2020-02-18 03:00:00,0.0,0,0.0
2020-02-18 04:00:00,0.0,0,0.0
2020-02-18 05:00:00,0.0,0,0.0
2020-02-18 06:00:00,0.0,0,0.0
2020-02-18 07:00:00,0.0,0,0.0
2020-02-18 08:00:00,0.0,0,0.0
2020-02-18 09:00:00,0.0,0,0.0
2020-02-18 10:00:00,0.0,0,0.0
2020-02-18 11:00:00,0.0,0,0.0
2020-02-18 12:00:00,0.0,0,0.0
2020-02-18 13:00:00,0.0,0,0.0
2020-02-18 14:00:00,0.0,0,0.0
2020-02-18 15:00:00,0.0,0,0.0
2020-02-18 16:00:00,0.0,0,0.0
2020-02-18 17:00:00,0.0,0,0.0
2020-02-18 18:00:00,0.0,0,0.0
2020-02-18 19:00:00,0.0,0,0.0
2020-02-18 20:00:00,0.0,0,0.0
2020-02-18 21:00:00,0.0,0,0.0
2020-02-18 22:00:00,0.0,0,0.0
2020-02-18 23:00:00,0.0,0,0.0
2020-02-19 00:00:00,0.0,0,0.0
2020-02-19 01:00:00,0.0,0,0.0
2020-02-19 02:00:00,0.0,0,0.0
2020-02-19 03:00:00,0.0,0,0.0
2020-02-19 04:00:00,0.0,0,0.0
2020-02-19 05:00:00,0.0,0,0.0
2020-02-19 06:00:00,0.0,0,0.0
2020-02-19 07:00:00,0.0,0,0.0
2020-02-19 08:00:00,0.0,0,0.0
2020-02-19 09:00:00,0.0,0,0.0
2020-02-19 10:00:00,0.0,0,0.0
2020-02-19 11:00:00,0.0,0,0.0
2020-02-19 12:00:00,0.0,0,0.0
2020-02-19 13:00:00,0.0,0,0.0
2020-02-19 14:00:00,0.0,0,0.0
2020-02-19 15:00:00,0.0,0,0.0
2020-02-19 16:00:00,0.0,0,0.0
2020-02-19 17:00:00,0.0,0,0.0
2020-02-19 18:00:00,0.0,0,0.0
2020-02-19 19:00:00,0.0,0,0.0
2020-02-19 20:00:00,0.0,0,0.0
2020-02-19 21:00:00,0.0,0,0.0
2020-02-19 22:00:00,0.0,0,0.0
2020-02-19 23:00:00,0.0,0,0.0
2020-02-20 00:00:00,0.0,0,0.0
2020-02-20 01:00:00,0.0,0,0.0
2020-02-20 02:00:00,0.0,0,0.0
2020-02-20 03:00:00,0.0,0,0.0
2020-02-20 04:00:00,0.0,0,0.0
2020-02-20 05:00:00,0.0,0,0.0
2020-02-20 06:00:00,0.0,0,0.0
2020-02-20 07:00:00,0.0,0,0.0
2020-02-20 08:00:00,0.0,0,0.0
2020-02-20 09:00:00,0.0,0,0.0
2020-02-20 10:00:00,0.0,0,0.0
